"","group","subject","item","region","measure","sort","condition","skips","rawdata","nozero","ambiguity","continuation"
"5896",-0.5,"Native 3",26,"continuation","fp","continuation fp",8,0,226,226,-0.5,0.5
"5898",-0.5,"Native 3",36,"continuation","fp","continuation fp",6,0,268,268,-0.5,-0.5
"5900",-0.5,"Native 3",31,"continuation","fp","continuation fp",5,0,251,251,0.5,-0.5
"5902",-0.5,"Native 3",48,"continuation","fp","continuation fp",6,0,296,296,-0.5,-0.5
"5904",-0.5,"Native 3",44,"continuation","fp","continuation fp",6,1,0,NA,-0.5,-0.5
"5906",-0.5,"Native 4",43,"continuation","fp","continuation fp",6,0,233,233,-0.5,-0.5
"5908",-0.5,"Native 4",33,"continuation","fp","continuation fp",8,0,166,166,-0.5,0.5
"5910",-0.5,"Native 4",29,"continuation","fp","continuation fp",8,0,229,229,-0.5,0.5
"5912",-0.5,"Native 4",41,"continuation","fp","continuation fp",8,0,166,166,-0.5,0.5
"5914",-0.5,"Native 4",26,"continuation","fp","continuation fp",5,0,315,315,0.5,-0.5
"5916",-0.5,"Native 4",28,"continuation","fp","continuation fp",7,0,298,298,0.5,0.5
"5918",-0.5,"Native 4",25,"continuation","fp","continuation fp",8,0,157,157,-0.5,0.5
"5920",-0.5,"Native 4",34,"continuation","fp","continuation fp",5,0,164,164,0.5,-0.5
"5922",-0.5,"Native 4",38,"continuation","fp","continuation fp",5,0,167,167,0.5,-0.5
"5924",-0.5,"Native 4",30,"continuation","fp","continuation fp",5,0,166,166,0.5,-0.5
"5926",-0.5,"Native 4",48,"continuation","fp","continuation fp",7,0,289,289,0.5,0.5
"5928",-0.5,"Native 4",27,"continuation","fp","continuation fp",6,0,297,297,-0.5,-0.5
"5930",-0.5,"Native 4",35,"continuation","fp","continuation fp",6,0,172,172,-0.5,-0.5
"5932",-0.5,"Native 4",45,"continuation","fp","continuation fp",8,0,319,319,-0.5,0.5
"5934",-0.5,"Native 4",42,"continuation","fp","continuation fp",5,0,212,212,0.5,-0.5
"5936",-0.5,"Native 4",47,"continuation","fp","continuation fp",6,0,555,555,-0.5,-0.5
"5938",-0.5,"Native 4",39,"continuation","fp","continuation fp",6,0,150,150,-0.5,-0.5
"5940",-0.5,"Native 4",44,"continuation","fp","continuation fp",7,0,280,280,0.5,0.5
"5942",-0.5,"Native 4",32,"continuation","fp","continuation fp",7,0,246,246,0.5,0.5
"5944",-0.5,"Native 4",37,"continuation","fp","continuation fp",8,0,372,372,-0.5,0.5
"5946",-0.5,"Native 4",46,"continuation","fp","continuation fp",5,1,0,NA,0.5,-0.5
"5948",-0.5,"Native 4",31,"continuation","fp","continuation fp",6,0,370,370,-0.5,-0.5
"5950",-0.5,"Native 4",40,"continuation","fp","continuation fp",7,0,189,189,0.5,0.5
"5952",-0.5,"Native 4",36,"continuation","fp","continuation fp",7,0,177,177,0.5,0.5
"5953",-0.5,"Native 5",39,"continuation","fp","continuation fp",7,0,178,178,0.5,0.5
"5955",-0.5,"Native 5",33,"continuation","fp","continuation fp",5,0,313,313,0.5,-0.5
"5957",-0.5,"Native 5",30,"continuation","fp","continuation fp",6,1,0,NA,-0.5,-0.5
"5959",-0.5,"Native 5",46,"continuation","fp","continuation fp",6,0,266,266,-0.5,-0.5
"5961",-0.5,"Native 5",25,"continuation","fp","continuation fp",5,0,253,253,0.5,-0.5
"5963",-0.5,"Native 5",42,"continuation","fp","continuation fp",6,0,280,280,-0.5,-0.5
"5965",-0.5,"Native 5",41,"continuation","fp","continuation fp",5,0,219,219,0.5,-0.5
"5967",-0.5,"Native 5",36,"continuation","fp","continuation fp",8,1,0,NA,-0.5,0.5
"5969",-0.5,"Native 5",34,"continuation","fp","continuation fp",6,1,0,NA,-0.5,-0.5
"5971",-0.5,"Native 5",35,"continuation","fp","continuation fp",7,0,269,269,0.5,0.5
"5973",-0.5,"Native 5",43,"continuation","fp","continuation fp",7,0,177,177,0.5,0.5
"5975",-0.5,"Native 5",47,"continuation","fp","continuation fp",7,0,267,267,0.5,0.5
"5977",-0.5,"Native 5",38,"continuation","fp","continuation fp",6,0,435,435,-0.5,-0.5
"5979",-0.5,"Native 5",27,"continuation","fp","continuation fp",7,0,273,273,0.5,0.5
"5981",-0.5,"Native 5",45,"continuation","fp","continuation fp",5,1,0,NA,0.5,-0.5
"5983",-0.5,"Native 5",37,"continuation","fp","continuation fp",5,1,0,NA,0.5,-0.5
"5985",-0.5,"Native 5",48,"continuation","fp","continuation fp",8,1,0,NA,-0.5,0.5
"5987",-0.5,"Native 5",44,"continuation","fp","continuation fp",8,0,548,548,-0.5,0.5
"5989",-0.5,"Native 5",26,"continuation","fp","continuation fp",6,0,83,83,-0.5,-0.5
"5991",-0.5,"Native 5",32,"continuation","fp","continuation fp",8,0,197,197,-0.5,0.5
"5993",-0.5,"Native 5",28,"continuation","fp","continuation fp",8,0,155,155,-0.5,0.5
"5995",-0.5,"Native 5",31,"continuation","fp","continuation fp",7,0,199,199,0.5,0.5
"5997",-0.5,"Native 5",29,"continuation","fp","continuation fp",5,0,315,315,0.5,-0.5
"5999",-0.5,"Native 5",40,"continuation","fp","continuation fp",8,1,0,NA,-0.5,0.5
"6002",-0.5,"Native 6",30,"continuation","fp","continuation fp",7,0,136,136,0.5,0.5
"6004",-0.5,"Native 6",35,"continuation","fp","continuation fp",8,0,161,161,-0.5,0.5
"6006",-0.5,"Native 6",43,"continuation","fp","continuation fp",8,1,0,NA,-0.5,0.5
"6008",-0.5,"Native 6",36,"continuation","fp","continuation fp",5,0,133,133,0.5,-0.5
"6010",-0.5,"Native 6",32,"continuation","fp","continuation fp",5,1,0,NA,0.5,-0.5
"6012",-0.5,"Native 6",37,"continuation","fp","continuation fp",6,0,138,138,-0.5,-0.5
"6014",-0.5,"Native 6",47,"continuation","fp","continuation fp",8,0,134,134,-0.5,0.5
"6016",-0.5,"Native 6",33,"continuation","fp","continuation fp",6,0,134,134,-0.5,-0.5
"6018",-0.5,"Native 6",41,"continuation","fp","continuation fp",6,0,137,137,-0.5,-0.5
"6020",-0.5,"Native 6",26,"continuation","fp","continuation fp",7,0,265,265,0.5,0.5
"6022",-0.5,"Native 6",39,"continuation","fp","continuation fp",8,1,0,NA,-0.5,0.5
"6024",-0.5,"Native 6",38,"continuation","fp","continuation fp",7,0,157,157,0.5,0.5
"6026",-0.5,"Native 6",25,"continuation","fp","continuation fp",6,0,145,145,-0.5,-0.5
"6028",-0.5,"Native 6",34,"continuation","fp","continuation fp",7,0,152,152,0.5,0.5
"6030",-0.5,"Native 6",27,"continuation","fp","continuation fp",8,0,170,170,-0.5,0.5
"6032",-0.5,"Native 6",48,"continuation","fp","continuation fp",5,0,95,95,0.5,-0.5
"6034",-0.5,"Native 6",28,"continuation","fp","continuation fp",5,0,158,158,0.5,-0.5
"6036",-0.5,"Native 6",31,"continuation","fp","continuation fp",8,0,154,154,-0.5,0.5
"6038",-0.5,"Native 6",46,"continuation","fp","continuation fp",7,0,148,148,0.5,0.5
"6040",-0.5,"Native 6",40,"continuation","fp","continuation fp",5,0,119,119,0.5,-0.5
"6042",-0.5,"Native 6",42,"continuation","fp","continuation fp",7,0,129,129,0.5,0.5
"6044",-0.5,"Native 6",45,"continuation","fp","continuation fp",6,1,0,NA,-0.5,-0.5
"6046",-0.5,"Native 6",44,"continuation","fp","continuation fp",5,1,0,NA,0.5,-0.5
"6048",-0.5,"Native 6",29,"continuation","fp","continuation fp",6,0,217,217,-0.5,-0.5
"6049",-0.5,"Native 7",44,"continuation","fp","continuation fp",6,0,185,185,-0.5,-0.5
"6051",-0.5,"Native 7",35,"continuation","fp","continuation fp",5,0,183,183,0.5,-0.5
"6053",-0.5,"Native 7",26,"continuation","fp","continuation fp",8,1,0,NA,-0.5,0.5
"6055",-0.5,"Native 7",38,"continuation","fp","continuation fp",8,1,0,NA,-0.5,0.5
"6057",-0.5,"Native 7",28,"continuation","fp","continuation fp",6,0,167,167,-0.5,-0.5
"6059",-0.5,"Native 7",45,"continuation","fp","continuation fp",7,0,154,154,0.5,0.5
"6061",-0.5,"Native 7",41,"continuation","fp","continuation fp",7,0,151,151,0.5,0.5
"6063",-0.5,"Native 7",43,"continuation","fp","continuation fp",5,0,558,558,0.5,-0.5
"6065",-0.5,"Native 7",27,"continuation","fp","continuation fp",5,0,191,191,0.5,-0.5
"6067",-0.5,"Native 7",32,"continuation","fp","continuation fp",6,0,107,107,-0.5,-0.5
"6069",-0.5,"Native 7",47,"continuation","fp","continuation fp",5,0,184,184,0.5,-0.5
"6071",-0.5,"Native 7",42,"continuation","fp","continuation fp",8,0,367,367,-0.5,0.5
"6073",-0.5,"Native 7",29,"continuation","fp","continuation fp",7,0,157,157,0.5,0.5
"6075",-0.5,"Native 7",46,"continuation","fp","continuation fp",8,0,343,343,-0.5,0.5
"6077",-0.5,"Native 7",36,"continuation","fp","continuation fp",6,0,165,165,-0.5,-0.5
"6079",-0.5,"Native 7",39,"continuation","fp","continuation fp",5,1,0,NA,0.5,-0.5
"6081",-0.5,"Native 7",48,"continuation","fp","continuation fp",6,1,0,NA,-0.5,-0.5
"6083",-0.5,"Native 7",33,"continuation","fp","continuation fp",7,0,106,106,0.5,0.5
"6085",-0.5,"Native 7",34,"continuation","fp","continuation fp",8,0,155,155,-0.5,0.5
"6087",-0.5,"Native 7",40,"continuation","fp","continuation fp",6,1,0,NA,-0.5,-0.5
"6089",-0.5,"Native 7",30,"continuation","fp","continuation fp",8,0,613,613,-0.5,0.5
"6091",-0.5,"Native 7",25,"continuation","fp","continuation fp",7,0,164,164,0.5,0.5
"6093",-0.5,"Native 7",31,"continuation","fp","continuation fp",5,0,164,164,0.5,-0.5
"6095",-0.5,"Native 7",37,"continuation","fp","continuation fp",7,0,180,180,0.5,0.5
"6098",-0.5,"Native 8",46,"continuation","fp","continuation fp",5,0,208,208,0.5,-0.5
"6100",-0.5,"Native 8",41,"continuation","fp","continuation fp",8,0,264,264,-0.5,0.5
"6102",-0.5,"Native 8",39,"continuation","fp","continuation fp",6,0,226,226,-0.5,-0.5
"6104",-0.5,"Native 8",35,"continuation","fp","continuation fp",6,0,221,221,-0.5,-0.5
"6106",-0.5,"Native 8",26,"continuation","fp","continuation fp",5,0,218,218,0.5,-0.5
"6108",-0.5,"Native 8",44,"continuation","fp","continuation fp",7,0,282,282,0.5,0.5
"6110",-0.5,"Native 8",38,"continuation","fp","continuation fp",5,0,328,328,0.5,-0.5
"6112",-0.5,"Native 8",28,"continuation","fp","continuation fp",7,0,191,191,0.5,0.5
"6114",-0.5,"Native 8",34,"continuation","fp","continuation fp",5,0,253,253,0.5,-0.5
"6116",-0.5,"Native 8",36,"continuation","fp","continuation fp",7,0,243,243,0.5,0.5
"6118",-0.5,"Native 8",48,"continuation","fp","continuation fp",7,0,262,262,0.5,0.5
"6120",-0.5,"Native 8",47,"continuation","fp","continuation fp",6,0,336,336,-0.5,-0.5
"6122",-0.5,"Native 8",25,"continuation","fp","continuation fp",8,0,247,247,-0.5,0.5
"6124",-0.5,"Native 8",43,"continuation","fp","continuation fp",6,0,152,152,-0.5,-0.5
"6126",-0.5,"Native 8",42,"continuation","fp","continuation fp",5,0,214,214,0.5,-0.5
"6128",-0.5,"Native 8",31,"continuation","fp","continuation fp",6,0,216,216,-0.5,-0.5
"6130",-0.5,"Native 8",32,"continuation","fp","continuation fp",7,0,200,200,0.5,0.5
"6132",-0.5,"Native 8",33,"continuation","fp","continuation fp",8,0,339,339,-0.5,0.5
"6134",-0.5,"Native 8",27,"continuation","fp","continuation fp",6,0,286,286,-0.5,-0.5
"6136",-0.5,"Native 8",45,"continuation","fp","continuation fp",8,0,229,229,-0.5,0.5
"6138",-0.5,"Native 8",30,"continuation","fp","continuation fp",5,0,257,257,0.5,-0.5
"6140",-0.5,"Native 8",37,"continuation","fp","continuation fp",8,0,219,219,-0.5,0.5
"6142",-0.5,"Native 8",29,"continuation","fp","continuation fp",8,0,248,248,-0.5,0.5
"6144",-0.5,"Native 8",40,"continuation","fp","continuation fp",7,0,226,226,0.5,0.5
"6145",-0.5,"Native 9",40,"continuation","fp","continuation fp",8,0,243,243,-0.5,0.5
"6147",-0.5,"Native 9",37,"continuation","fp","continuation fp",5,0,275,275,0.5,-0.5
"6149",-0.5,"Native 9",42,"continuation","fp","continuation fp",6,0,169,169,-0.5,-0.5
"6151",-0.5,"Native 9",39,"continuation","fp","continuation fp",7,0,269,269,0.5,0.5
"6153",-0.5,"Native 9",35,"continuation","fp","continuation fp",7,0,183,183,0.5,0.5
"6155",-0.5,"Native 9",38,"continuation","fp","continuation fp",6,0,159,159,-0.5,-0.5
"6157",-0.5,"Native 9",26,"continuation","fp","continuation fp",6,0,192,192,-0.5,-0.5
"6159",-0.5,"Native 9",32,"continuation","fp","continuation fp",8,0,175,175,-0.5,0.5
"6161",-0.5,"Native 9",29,"continuation","fp","continuation fp",5,0,157,157,0.5,-0.5
"6163",-0.5,"Native 9",47,"continuation","fp","continuation fp",7,0,350,350,0.5,0.5
"6165",-0.5,"Native 9",36,"continuation","fp","continuation fp",8,0,499,499,-0.5,0.5
"6167",-0.5,"Native 9",27,"continuation","fp","continuation fp",7,0,192,192,0.5,0.5
"6169",-0.5,"Native 9",48,"continuation","fp","continuation fp",8,0,202,202,-0.5,0.5
"6171",-0.5,"Native 9",28,"continuation","fp","continuation fp",8,0,189,189,-0.5,0.5
"6173",-0.5,"Native 9",33,"continuation","fp","continuation fp",5,0,167,167,0.5,-0.5
"6175",-0.5,"Native 9",31,"continuation","fp","continuation fp",7,0,310,310,0.5,0.5
"6177",-0.5,"Native 9",43,"continuation","fp","continuation fp",7,0,197,197,0.5,0.5
"6179",-0.5,"Native 9",44,"continuation","fp","continuation fp",8,0,335,335,-0.5,0.5
"6181",-0.5,"Native 9",45,"continuation","fp","continuation fp",5,0,393,393,0.5,-0.5
"6183",-0.5,"Native 9",46,"continuation","fp","continuation fp",6,0,185,185,-0.5,-0.5
"6185",-0.5,"Native 9",30,"continuation","fp","continuation fp",6,0,259,259,-0.5,-0.5
"6187",-0.5,"Native 9",25,"continuation","fp","continuation fp",5,0,197,197,0.5,-0.5
"6189",-0.5,"Native 9",41,"continuation","fp","continuation fp",5,0,236,236,0.5,-0.5
"6191",-0.5,"Native 9",34,"continuation","fp","continuation fp",6,0,478,478,-0.5,-0.5
"6193",-0.5,"Native 10",40,"continuation","fp","continuation fp",5,0,228,228,0.5,-0.5
"6195",-0.5,"Native 10",25,"continuation","fp","continuation fp",6,0,513,513,-0.5,-0.5
"6197",-0.5,"Native 10",28,"continuation","fp","continuation fp",5,0,129,129,0.5,-0.5
"6199",-0.5,"Native 10",29,"continuation","fp","continuation fp",6,0,178,178,-0.5,-0.5
"6201",-0.5,"Native 10",47,"continuation","fp","continuation fp",8,0,171,171,-0.5,0.5
"6203",-0.5,"Native 10",37,"continuation","fp","continuation fp",6,0,343,343,-0.5,-0.5
"6205",-0.5,"Native 10",30,"continuation","fp","continuation fp",7,0,206,206,0.5,0.5
"6207",-0.5,"Native 10",45,"continuation","fp","continuation fp",6,0,165,165,-0.5,-0.5
"6209",-0.5,"Native 10",36,"continuation","fp","continuation fp",5,0,187,187,0.5,-0.5
"6211",-0.5,"Native 10",26,"continuation","fp","continuation fp",7,0,220,220,0.5,0.5
"6213",-0.5,"Native 10",32,"continuation","fp","continuation fp",5,0,264,264,0.5,-0.5
"6215",-0.5,"Native 10",43,"continuation","fp","continuation fp",8,0,297,297,-0.5,0.5
"6217",-0.5,"Native 10",33,"continuation","fp","continuation fp",6,0,245,245,-0.5,-0.5
"6219",-0.5,"Native 10",31,"continuation","fp","continuation fp",8,0,194,194,-0.5,0.5
"6221",-0.5,"Native 10",39,"continuation","fp","continuation fp",8,0,201,201,-0.5,0.5
"6223",-0.5,"Native 10",42,"continuation","fp","continuation fp",7,0,186,186,0.5,0.5
"6225",-0.5,"Native 10",48,"continuation","fp","continuation fp",5,0,402,402,0.5,-0.5
"6227",-0.5,"Native 10",27,"continuation","fp","continuation fp",8,0,253,253,-0.5,0.5
"6229",-0.5,"Native 10",35,"continuation","fp","continuation fp",8,0,287,287,-0.5,0.5
"6231",-0.5,"Native 10",46,"continuation","fp","continuation fp",7,0,191,191,0.5,0.5
"6233",-0.5,"Native 10",38,"continuation","fp","continuation fp",7,0,156,156,0.5,0.5
"6235",-0.5,"Native 10",34,"continuation","fp","continuation fp",7,1,0,NA,0.5,0.5
"6237",-0.5,"Native 10",44,"continuation","fp","continuation fp",5,0,339,339,0.5,-0.5
"6239",-0.5,"Native 10",41,"continuation","fp","continuation fp",6,0,196,196,-0.5,-0.5
"6241",-0.5,"Native 11",37,"continuation","fp","continuation fp",7,0,342,342,0.5,0.5
"6243",-0.5,"Native 11",43,"continuation","fp","continuation fp",5,0,298,298,0.5,-0.5
"6245",-0.5,"Native 11",34,"continuation","fp","continuation fp",8,0,608,608,-0.5,0.5
"6247",-0.5,"Native 11",38,"continuation","fp","continuation fp",8,0,302,302,-0.5,0.5
"6249",-0.5,"Native 11",26,"continuation","fp","continuation fp",8,0,318,318,-0.5,0.5
"6251",-0.5,"Native 11",42,"continuation","fp","continuation fp",8,0,632,632,-0.5,0.5
"6253",-0.5,"Native 11",46,"continuation","fp","continuation fp",8,0,528,528,-0.5,0.5
"6255",-0.5,"Native 11",41,"continuation","fp","continuation fp",7,0,406,406,0.5,0.5
"6257",-0.5,"Native 11",31,"continuation","fp","continuation fp",5,0,550,550,0.5,-0.5
"6259",-0.5,"Native 11",45,"continuation","fp","continuation fp",7,0,464,464,0.5,0.5
"6261",-0.5,"Native 11",35,"continuation","fp","continuation fp",5,0,370,370,0.5,-0.5
"6263",-0.5,"Native 11",32,"continuation","fp","continuation fp",6,0,264,264,-0.5,-0.5
"6265",-0.5,"Native 11",47,"continuation","fp","continuation fp",5,0,762,762,0.5,-0.5
"6267",-0.5,"Native 11",36,"continuation","fp","continuation fp",6,0,186,186,-0.5,-0.5
"6269",-0.5,"Native 11",25,"continuation","fp","continuation fp",7,0,346,346,0.5,0.5
"6271",-0.5,"Native 11",30,"continuation","fp","continuation fp",8,0,428,428,-0.5,0.5
"6273",-0.5,"Native 11",40,"continuation","fp","continuation fp",6,0,392,392,-0.5,-0.5
"6275",-0.5,"Native 11",48,"continuation","fp","continuation fp",6,0,456,456,-0.5,-0.5
"6277",-0.5,"Native 11",29,"continuation","fp","continuation fp",7,0,636,636,0.5,0.5
"6279",-0.5,"Native 11",27,"continuation","fp","continuation fp",5,0,234,234,0.5,-0.5
"6281",-0.5,"Native 11",33,"continuation","fp","continuation fp",7,0,232,232,0.5,0.5
"6283",-0.5,"Native 11",39,"continuation","fp","continuation fp",5,0,476,476,0.5,-0.5
"6285",-0.5,"Native 11",28,"continuation","fp","continuation fp",6,0,196,196,-0.5,-0.5
"6287",-0.5,"Native 11",44,"continuation","fp","continuation fp",6,0,252,252,-0.5,-0.5
"6289",-0.5,"Native 12",37,"continuation","fp","continuation fp",6,0,262,262,-0.5,-0.5
"6291",-0.5,"Native 12",43,"continuation","fp","continuation fp",8,0,425,425,-0.5,0.5
"6293",-0.5,"Native 12",25,"continuation","fp","continuation fp",6,0,145,145,-0.5,-0.5
"6295",-0.5,"Native 12",26,"continuation","fp","continuation fp",7,0,193,193,0.5,0.5
"6297",-0.5,"Native 12",46,"continuation","fp","continuation fp",7,1,0,NA,0.5,0.5
"6299",-0.5,"Native 12",31,"continuation","fp","continuation fp",8,0,156,156,-0.5,0.5
"6301",-0.5,"Native 12",39,"continuation","fp","continuation fp",8,0,200,200,-0.5,0.5
"6303",-0.5,"Native 12",38,"continuation","fp","continuation fp",7,0,316,316,0.5,0.5
"6305",-0.5,"Native 12",27,"continuation","fp","continuation fp",8,0,181,181,-0.5,0.5
"6307",-0.5,"Native 12",41,"continuation","fp","continuation fp",6,0,205,205,-0.5,-0.5
"6309",-0.5,"Native 12",29,"continuation","fp","continuation fp",6,0,208,208,-0.5,-0.5
"6311",-0.5,"Native 12",35,"continuation","fp","continuation fp",8,1,0,NA,-0.5,0.5
"6313",-0.5,"Native 12",40,"continuation","fp","continuation fp",5,0,158,158,0.5,-0.5
"6315",-0.5,"Native 12",33,"continuation","fp","continuation fp",6,0,223,223,-0.5,-0.5
"6317",-0.5,"Native 12",36,"continuation","fp","continuation fp",5,0,171,171,0.5,-0.5
"6319",-0.5,"Native 12",47,"continuation","fp","continuation fp",8,0,306,306,-0.5,0.5
"6321",-0.5,"Native 12",34,"continuation","fp","continuation fp",7,0,199,199,0.5,0.5
"6323",-0.5,"Native 12",48,"continuation","fp","continuation fp",5,0,159,159,0.5,-0.5
"6325",-0.5,"Native 12",32,"continuation","fp","continuation fp",5,0,175,175,0.5,-0.5
"6327",-0.5,"Native 12",42,"continuation","fp","continuation fp",7,0,198,198,0.5,0.5
"6329",-0.5,"Native 12",30,"continuation","fp","continuation fp",7,0,381,381,0.5,0.5
"6331",-0.5,"Native 12",28,"continuation","fp","continuation fp",5,0,234,234,0.5,-0.5
"6333",-0.5,"Native 12",44,"continuation","fp","continuation fp",5,0,721,721,0.5,-0.5
"6335",-0.5,"Native 12",45,"continuation","fp","continuation fp",6,1,0,NA,-0.5,-0.5
