"","group","subject","item","region","measure","sort","condition","skips","rawdata","nozero","ambiguity","continuation"
"28964",-0.5,"Native 4",30,"continuation","tt","continuation tt",5,0,166,166,0.5,-0.5
"28966",-0.5,"Native 4",48,"continuation","tt","continuation tt",7,0,418,418,0.5,0.5
"28968",-0.5,"Native 4",27,"continuation","tt","continuation tt",6,0,297,297,-0.5,-0.5
"28970",-0.5,"Native 4",35,"continuation","tt","continuation tt",6,0,172,172,-0.5,-0.5
"28972",-0.5,"Native 4",45,"continuation","tt","continuation tt",8,0,319,319,-0.5,0.5
"28974",-0.5,"Native 4",42,"continuation","tt","continuation tt",5,0,212,212,0.5,-0.5
"28976",-0.5,"Native 4",47,"continuation","tt","continuation tt",6,0,555,555,-0.5,-0.5
"28978",-0.5,"Native 4",39,"continuation","tt","continuation tt",6,0,150,150,-0.5,-0.5
"28980",-0.5,"Native 4",44,"continuation","tt","continuation tt",7,0,280,280,0.5,0.5
"28982",-0.5,"Native 4",32,"continuation","tt","continuation tt",7,0,246,246,0.5,0.5
"28984",-0.5,"Native 4",37,"continuation","tt","continuation tt",8,0,489,489,-0.5,0.5
"28986",-0.5,"Native 4",46,"continuation","tt","continuation tt",5,1,0,NA,0.5,-0.5
"28988",-0.5,"Native 4",31,"continuation","tt","continuation tt",6,0,370,370,-0.5,-0.5
"28990",-0.5,"Native 4",40,"continuation","tt","continuation tt",7,0,488,488,0.5,0.5
"28992",-0.5,"Native 4",36,"continuation","tt","continuation tt",7,0,177,177,0.5,0.5
"28993",-0.5,"Native 5",39,"continuation","tt","continuation tt",7,0,178,178,0.5,0.5
"28995",-0.5,"Native 5",33,"continuation","tt","continuation tt",5,0,736,736,0.5,-0.5
"28997",-0.5,"Native 5",30,"continuation","tt","continuation tt",6,0,121,121,-0.5,-0.5
"28999",-0.5,"Native 5",46,"continuation","tt","continuation tt",6,0,357,357,-0.5,-0.5
"29001",-0.5,"Native 5",25,"continuation","tt","continuation tt",5,0,253,253,0.5,-0.5
"29003",-0.5,"Native 5",42,"continuation","tt","continuation tt",6,0,280,280,-0.5,-0.5
"29005",-0.5,"Native 5",41,"continuation","tt","continuation tt",5,0,219,219,0.5,-0.5
"29007",-0.5,"Native 5",36,"continuation","tt","continuation tt",8,0,437,437,-0.5,0.5
"29009",-0.5,"Native 5",34,"continuation","tt","continuation tt",6,0,334,334,-0.5,-0.5
"29011",-0.5,"Native 5",35,"continuation","tt","continuation tt",7,0,269,269,0.5,0.5
"29013",-0.5,"Native 5",43,"continuation","tt","continuation tt",7,0,334,334,0.5,0.5
"29015",-0.5,"Native 5",47,"continuation","tt","continuation tt",7,0,267,267,0.5,0.5
"29017",-0.5,"Native 5",38,"continuation","tt","continuation tt",6,0,435,435,-0.5,-0.5
"29019",-0.5,"Native 5",27,"continuation","tt","continuation tt",7,0,273,273,0.5,0.5
"29021",-0.5,"Native 5",45,"continuation","tt","continuation tt",5,1,0,NA,0.5,-0.5
"29023",-0.5,"Native 5",37,"continuation","tt","continuation tt",5,0,163,163,0.5,-0.5
"29025",-0.5,"Native 5",48,"continuation","tt","continuation tt",8,0,194,194,-0.5,0.5
"29027",-0.5,"Native 5",44,"continuation","tt","continuation tt",8,0,548,548,-0.5,0.5
"29029",-0.5,"Native 5",26,"continuation","tt","continuation tt",6,0,293,293,-0.5,-0.5
"29031",-0.5,"Native 5",32,"continuation","tt","continuation tt",8,0,197,197,-0.5,0.5
"29033",-0.5,"Native 5",28,"continuation","tt","continuation tt",8,0,155,155,-0.5,0.5
"29035",-0.5,"Native 5",31,"continuation","tt","continuation tt",7,0,199,199,0.5,0.5
"29037",-0.5,"Native 5",29,"continuation","tt","continuation tt",5,0,315,315,0.5,-0.5
"29039",-0.5,"Native 5",40,"continuation","tt","continuation tt",8,0,291,291,-0.5,0.5
"29042",-0.5,"Native 6",30,"continuation","tt","continuation tt",7,0,353,353,0.5,0.5
"29044",-0.5,"Native 6",35,"continuation","tt","continuation tt",8,0,161,161,-0.5,0.5
"29046",-0.5,"Native 6",43,"continuation","tt","continuation tt",8,1,0,NA,-0.5,0.5
"29048",-0.5,"Native 6",36,"continuation","tt","continuation tt",5,0,133,133,0.5,-0.5
"29050",-0.5,"Native 6",32,"continuation","tt","continuation tt",5,0,126,126,0.5,-0.5
"29052",-0.5,"Native 6",37,"continuation","tt","continuation tt",6,0,738,738,-0.5,-0.5
"29054",-0.5,"Native 6",47,"continuation","tt","continuation tt",8,0,134,134,-0.5,0.5
"29056",-0.5,"Native 6",33,"continuation","tt","continuation tt",6,0,284,284,-0.5,-0.5
"29058",-0.5,"Native 6",41,"continuation","tt","continuation tt",6,0,375,375,-0.5,-0.5
"29060",-0.5,"Native 6",26,"continuation","tt","continuation tt",7,0,265,265,0.5,0.5
"29062",-0.5,"Native 6",39,"continuation","tt","continuation tt",8,0,205,205,-0.5,0.5
"29064",-0.5,"Native 6",38,"continuation","tt","continuation tt",7,0,157,157,0.5,0.5
"29066",-0.5,"Native 6",25,"continuation","tt","continuation tt",6,0,270,270,-0.5,-0.5
"29068",-0.5,"Native 6",34,"continuation","tt","continuation tt",7,0,603,603,0.5,0.5
"29070",-0.5,"Native 6",27,"continuation","tt","continuation tt",8,0,345,345,-0.5,0.5
"29072",-0.5,"Native 6",48,"continuation","tt","continuation tt",5,0,357,357,0.5,-0.5
"29074",-0.5,"Native 6",28,"continuation","tt","continuation tt",5,0,158,158,0.5,-0.5
"29076",-0.5,"Native 6",31,"continuation","tt","continuation tt",8,0,154,154,-0.5,0.5
"29078",-0.5,"Native 6",46,"continuation","tt","continuation tt",7,0,313,313,0.5,0.5
"29080",-0.5,"Native 6",40,"continuation","tt","continuation tt",5,0,517,517,0.5,-0.5
"29082",-0.5,"Native 6",42,"continuation","tt","continuation tt",7,0,320,320,0.5,0.5
"29084",-0.5,"Native 6",45,"continuation","tt","continuation tt",6,0,135,135,-0.5,-0.5
"29086",-0.5,"Native 6",44,"continuation","tt","continuation tt",5,1,0,NA,0.5,-0.5
"29088",-0.5,"Native 6",29,"continuation","tt","continuation tt",6,0,217,217,-0.5,-0.5
"29089",-0.5,"Native 7",44,"continuation","tt","continuation tt",6,0,185,185,-0.5,-0.5
"29091",-0.5,"Native 7",35,"continuation","tt","continuation tt",5,0,1274,1274,0.5,-0.5
"29093",-0.5,"Native 7",26,"continuation","tt","continuation tt",8,0,988,988,-0.5,0.5
"29095",-0.5,"Native 7",38,"continuation","tt","continuation tt",8,0,321,321,-0.5,0.5
"29097",-0.5,"Native 7",28,"continuation","tt","continuation tt",6,0,167,167,-0.5,-0.5
"29099",-0.5,"Native 7",45,"continuation","tt","continuation tt",7,0,154,154,0.5,0.5
"29101",-0.5,"Native 7",41,"continuation","tt","continuation tt",7,0,151,151,0.5,0.5
"29103",-0.5,"Native 7",43,"continuation","tt","continuation tt",5,0,818,818,0.5,-0.5
"29105",-0.5,"Native 7",27,"continuation","tt","continuation tt",5,0,426,426,0.5,-0.5
"29107",-0.5,"Native 7",32,"continuation","tt","continuation tt",6,0,284,284,-0.5,-0.5
"29109",-0.5,"Native 7",47,"continuation","tt","continuation tt",5,0,184,184,0.5,-0.5
"29111",-0.5,"Native 7",42,"continuation","tt","continuation tt",8,0,856,856,-0.5,0.5
"29113",-0.5,"Native 7",29,"continuation","tt","continuation tt",7,0,315,315,0.5,0.5
"29115",-0.5,"Native 7",46,"continuation","tt","continuation tt",8,0,494,494,-0.5,0.5
"29117",-0.5,"Native 7",36,"continuation","tt","continuation tt",6,0,509,509,-0.5,-0.5
"29119",-0.5,"Native 7",39,"continuation","tt","continuation tt",5,0,313,313,0.5,-0.5
"29121",-0.5,"Native 7",48,"continuation","tt","continuation tt",6,0,179,179,-0.5,-0.5
"29123",-0.5,"Native 7",33,"continuation","tt","continuation tt",7,0,1163,1163,0.5,0.5
"29125",-0.5,"Native 7",34,"continuation","tt","continuation tt",8,0,309,309,-0.5,0.5
"29127",-0.5,"Native 7",40,"continuation","tt","continuation tt",6,0,124,124,-0.5,-0.5
"29129",-0.5,"Native 7",30,"continuation","tt","continuation tt",8,0,613,613,-0.5,0.5
"29131",-0.5,"Native 7",25,"continuation","tt","continuation tt",7,0,652,652,0.5,0.5
"29133",-0.5,"Native 7",31,"continuation","tt","continuation tt",5,0,164,164,0.5,-0.5
"29135",-0.5,"Native 7",37,"continuation","tt","continuation tt",7,0,180,180,0.5,0.5
"29138",-0.5,"Native 8",46,"continuation","tt","continuation tt",5,0,208,208,0.5,-0.5
"29140",-0.5,"Native 8",41,"continuation","tt","continuation tt",8,0,264,264,-0.5,0.5
"29142",-0.5,"Native 8",39,"continuation","tt","continuation tt",6,0,226,226,-0.5,-0.5
"29144",-0.5,"Native 8",35,"continuation","tt","continuation tt",6,0,553,553,-0.5,-0.5
"29146",-0.5,"Native 8",26,"continuation","tt","continuation tt",5,0,218,218,0.5,-0.5
"29148",-0.5,"Native 8",44,"continuation","tt","continuation tt",7,0,282,282,0.5,0.5
"29150",-0.5,"Native 8",38,"continuation","tt","continuation tt",5,0,328,328,0.5,-0.5
"29152",-0.5,"Native 8",28,"continuation","tt","continuation tt",7,0,191,191,0.5,0.5
"29154",-0.5,"Native 8",34,"continuation","tt","continuation tt",5,0,253,253,0.5,-0.5
"29156",-0.5,"Native 8",36,"continuation","tt","continuation tt",7,0,243,243,0.5,0.5
"29158",-0.5,"Native 8",48,"continuation","tt","continuation tt",7,0,262,262,0.5,0.5
"29160",-0.5,"Native 8",47,"continuation","tt","continuation tt",6,0,336,336,-0.5,-0.5
"29162",-0.5,"Native 8",25,"continuation","tt","continuation tt",8,0,247,247,-0.5,0.5
"29164",-0.5,"Native 8",43,"continuation","tt","continuation tt",6,0,152,152,-0.5,-0.5
"29166",-0.5,"Native 8",42,"continuation","tt","continuation tt",5,0,214,214,0.5,-0.5
"29168",-0.5,"Native 8",31,"continuation","tt","continuation tt",6,0,216,216,-0.5,-0.5
"29170",-0.5,"Native 8",32,"continuation","tt","continuation tt",7,0,200,200,0.5,0.5
"29172",-0.5,"Native 8",33,"continuation","tt","continuation tt",8,0,339,339,-0.5,0.5
"29174",-0.5,"Native 8",27,"continuation","tt","continuation tt",6,0,286,286,-0.5,-0.5
"29176",-0.5,"Native 8",45,"continuation","tt","continuation tt",8,0,364,364,-0.5,0.5
"29178",-0.5,"Native 8",30,"continuation","tt","continuation tt",5,0,257,257,0.5,-0.5
"29180",-0.5,"Native 8",37,"continuation","tt","continuation tt",8,0,219,219,-0.5,0.5
"29182",-0.5,"Native 8",29,"continuation","tt","continuation tt",8,0,248,248,-0.5,0.5
"29184",-0.5,"Native 8",40,"continuation","tt","continuation tt",7,0,397,397,0.5,0.5
"29185",-0.5,"Native 9",40,"continuation","tt","continuation tt",8,0,1143,1143,-0.5,0.5
"29187",-0.5,"Native 9",37,"continuation","tt","continuation tt",5,0,275,275,0.5,-0.5
"29189",-0.5,"Native 9",42,"continuation","tt","continuation tt",6,0,308,308,-0.5,-0.5
"29191",-0.5,"Native 9",39,"continuation","tt","continuation tt",7,0,413,413,0.5,0.5
"29193",-0.5,"Native 9",35,"continuation","tt","continuation tt",7,0,422,422,0.5,0.5
"29195",-0.5,"Native 9",38,"continuation","tt","continuation tt",6,0,159,159,-0.5,-0.5
"29197",-0.5,"Native 9",26,"continuation","tt","continuation tt",6,0,192,192,-0.5,-0.5
"29199",-0.5,"Native 9",32,"continuation","tt","continuation tt",8,0,493,493,-0.5,0.5
"29201",-0.5,"Native 9",29,"continuation","tt","continuation tt",5,0,483,483,0.5,-0.5
"29203",-0.5,"Native 9",47,"continuation","tt","continuation tt",7,0,601,601,0.5,0.5
"29205",-0.5,"Native 9",36,"continuation","tt","continuation tt",8,0,499,499,-0.5,0.5
"29207",-0.5,"Native 9",27,"continuation","tt","continuation tt",7,0,192,192,0.5,0.5
"29209",-0.5,"Native 9",48,"continuation","tt","continuation tt",8,0,454,454,-0.5,0.5
"29211",-0.5,"Native 9",28,"continuation","tt","continuation tt",8,0,189,189,-0.5,0.5
"29213",-0.5,"Native 9",33,"continuation","tt","continuation tt",5,0,167,167,0.5,-0.5
"29215",-0.5,"Native 9",31,"continuation","tt","continuation tt",7,0,310,310,0.5,0.5
"29217",-0.5,"Native 9",43,"continuation","tt","continuation tt",7,0,197,197,0.5,0.5
"29219",-0.5,"Native 9",44,"continuation","tt","continuation tt",8,0,421,421,-0.5,0.5
"29221",-0.5,"Native 9",45,"continuation","tt","continuation tt",5,0,393,393,0.5,-0.5
"29223",-0.5,"Native 9",46,"continuation","tt","continuation tt",6,0,185,185,-0.5,-0.5
"29225",-0.5,"Native 9",30,"continuation","tt","continuation tt",6,0,259,259,-0.5,-0.5
"29227",-0.5,"Native 9",25,"continuation","tt","continuation tt",5,0,197,197,0.5,-0.5
"29229",-0.5,"Native 9",41,"continuation","tt","continuation tt",5,0,570,570,0.5,-0.5
"29231",-0.5,"Native 9",34,"continuation","tt","continuation tt",6,0,478,478,-0.5,-0.5
"29233",-0.5,"Native 10",40,"continuation","tt","continuation tt",5,0,228,228,0.5,-0.5
"29235",-0.5,"Native 10",25,"continuation","tt","continuation tt",6,0,513,513,-0.5,-0.5
"29237",-0.5,"Native 10",28,"continuation","tt","continuation tt",5,0,283,283,0.5,-0.5
"29239",-0.5,"Native 10",29,"continuation","tt","continuation tt",6,0,178,178,-0.5,-0.5
"29241",-0.5,"Native 10",47,"continuation","tt","continuation tt",8,0,171,171,-0.5,0.5
"29243",-0.5,"Native 10",37,"continuation","tt","continuation tt",6,0,343,343,-0.5,-0.5
"29245",-0.5,"Native 10",30,"continuation","tt","continuation tt",7,0,206,206,0.5,0.5
"29247",-0.5,"Native 10",45,"continuation","tt","continuation tt",6,0,165,165,-0.5,-0.5
"29249",-0.5,"Native 10",36,"continuation","tt","continuation tt",5,0,420,420,0.5,-0.5
"29251",-0.5,"Native 10",26,"continuation","tt","continuation tt",7,0,220,220,0.5,0.5
"29253",-0.5,"Native 10",32,"continuation","tt","continuation tt",5,0,264,264,0.5,-0.5
"29255",-0.5,"Native 10",43,"continuation","tt","continuation tt",8,0,297,297,-0.5,0.5
"29257",-0.5,"Native 10",33,"continuation","tt","continuation tt",6,0,245,245,-0.5,-0.5
"29259",-0.5,"Native 10",31,"continuation","tt","continuation tt",8,0,194,194,-0.5,0.5
"29261",-0.5,"Native 10",39,"continuation","tt","continuation tt",8,0,201,201,-0.5,0.5
"29263",-0.5,"Native 10",42,"continuation","tt","continuation tt",7,0,186,186,0.5,0.5
"29265",-0.5,"Native 10",48,"continuation","tt","continuation tt",5,0,402,402,0.5,-0.5
"29267",-0.5,"Native 10",27,"continuation","tt","continuation tt",8,0,253,253,-0.5,0.5
"29269",-0.5,"Native 10",35,"continuation","tt","continuation tt",8,0,287,287,-0.5,0.5
"29271",-0.5,"Native 10",46,"continuation","tt","continuation tt",7,0,191,191,0.5,0.5
"29273",-0.5,"Native 10",38,"continuation","tt","continuation tt",7,0,453,453,0.5,0.5
"29275",-0.5,"Native 10",34,"continuation","tt","continuation tt",7,0,210,210,0.5,0.5
"29277",-0.5,"Native 10",44,"continuation","tt","continuation tt",5,0,703,703,0.5,-0.5
"29279",-0.5,"Native 10",41,"continuation","tt","continuation tt",6,0,196,196,-0.5,-0.5
"29281",-0.5,"Native 11",37,"continuation","tt","continuation tt",7,0,342,342,0.5,0.5
"29283",-0.5,"Native 11",43,"continuation","tt","continuation tt",5,0,408,408,0.5,-0.5
"29285",-0.5,"Native 11",34,"continuation","tt","continuation tt",8,0,770,770,-0.5,0.5
"29287",-0.5,"Native 11",38,"continuation","tt","continuation tt",8,0,592,592,-0.5,0.5
"29289",-0.5,"Native 11",26,"continuation","tt","continuation tt",8,0,318,318,-0.5,0.5
"29291",-0.5,"Native 11",42,"continuation","tt","continuation tt",8,0,632,632,-0.5,0.5
"29293",-0.5,"Native 11",46,"continuation","tt","continuation tt",8,0,1264,1264,-0.5,0.5
"29295",-0.5,"Native 11",41,"continuation","tt","continuation tt",7,0,406,406,0.5,0.5
"29297",-0.5,"Native 11",31,"continuation","tt","continuation tt",5,0,550,550,0.5,-0.5
"29299",-0.5,"Native 11",45,"continuation","tt","continuation tt",7,0,1702,1702,0.5,0.5
"29301",-0.5,"Native 11",35,"continuation","tt","continuation tt",5,0,370,370,0.5,-0.5
"29303",-0.5,"Native 11",32,"continuation","tt","continuation tt",6,0,264,264,-0.5,-0.5
"29305",-0.5,"Native 11",47,"continuation","tt","continuation tt",5,0,762,762,0.5,-0.5
"29307",-0.5,"Native 11",36,"continuation","tt","continuation tt",6,0,186,186,-0.5,-0.5
"29309",-0.5,"Native 11",25,"continuation","tt","continuation tt",7,0,346,346,0.5,0.5
"29311",-0.5,"Native 11",30,"continuation","tt","continuation tt",8,0,428,428,-0.5,0.5
"29313",-0.5,"Native 11",40,"continuation","tt","continuation tt",6,0,392,392,-0.5,-0.5
"29315",-0.5,"Native 11",48,"continuation","tt","continuation tt",6,0,456,456,-0.5,-0.5
"29317",-0.5,"Native 11",29,"continuation","tt","continuation tt",7,0,636,636,0.5,0.5
"29319",-0.5,"Native 11",27,"continuation","tt","continuation tt",5,0,234,234,0.5,-0.5
"29321",-0.5,"Native 11",33,"continuation","tt","continuation tt",7,0,490,490,0.5,0.5
"29323",-0.5,"Native 11",39,"continuation","tt","continuation tt",5,0,476,476,0.5,-0.5
"29325",-0.5,"Native 11",28,"continuation","tt","continuation tt",6,0,196,196,-0.5,-0.5
"29327",-0.5,"Native 11",44,"continuation","tt","continuation tt",6,0,454,454,-0.5,-0.5
"29329",-0.5,"Native 12",37,"continuation","tt","continuation tt",6,0,262,262,-0.5,-0.5
"29331",-0.5,"Native 12",43,"continuation","tt","continuation tt",8,0,425,425,-0.5,0.5
"29333",-0.5,"Native 12",25,"continuation","tt","continuation tt",6,0,145,145,-0.5,-0.5
"29335",-0.5,"Native 12",26,"continuation","tt","continuation tt",7,0,193,193,0.5,0.5
"29337",-0.5,"Native 12",46,"continuation","tt","continuation tt",7,0,580,580,0.5,0.5
"29339",-0.5,"Native 12",31,"continuation","tt","continuation tt",8,0,156,156,-0.5,0.5
"29341",-0.5,"Native 12",39,"continuation","tt","continuation tt",8,0,200,200,-0.5,0.5
"29343",-0.5,"Native 12",38,"continuation","tt","continuation tt",7,0,316,316,0.5,0.5
"29345",-0.5,"Native 12",27,"continuation","tt","continuation tt",8,0,181,181,-0.5,0.5
"29347",-0.5,"Native 12",41,"continuation","tt","continuation tt",6,0,205,205,-0.5,-0.5
"29349",-0.5,"Native 12",29,"continuation","tt","continuation tt",6,0,208,208,-0.5,-0.5
"29351",-0.5,"Native 12",35,"continuation","tt","continuation tt",8,1,0,NA,-0.5,0.5
"29353",-0.5,"Native 12",40,"continuation","tt","continuation tt",5,0,158,158,0.5,-0.5
"29355",-0.5,"Native 12",33,"continuation","tt","continuation tt",6,0,223,223,-0.5,-0.5
"29357",-0.5,"Native 12",36,"continuation","tt","continuation tt",5,0,171,171,0.5,-0.5
"29359",-0.5,"Native 12",47,"continuation","tt","continuation tt",8,0,306,306,-0.5,0.5
"29361",-0.5,"Native 12",34,"continuation","tt","continuation tt",7,0,199,199,0.5,0.5
"29363",-0.5,"Native 12",48,"continuation","tt","continuation tt",5,0,159,159,0.5,-0.5
"29365",-0.5,"Native 12",32,"continuation","tt","continuation tt",5,0,1032,1032,0.5,-0.5
"29367",-0.5,"Native 12",42,"continuation","tt","continuation tt",7,0,198,198,0.5,0.5
"29369",-0.5,"Native 12",30,"continuation","tt","continuation tt",7,0,381,381,0.5,0.5
"29371",-0.5,"Native 12",28,"continuation","tt","continuation tt",5,0,234,234,0.5,-0.5
"29373",-0.5,"Native 12",44,"continuation","tt","continuation tt",5,0,721,721,0.5,-0.5
"29375",-0.5,"Native 12",45,"continuation","tt","continuation tt",6,1,0,NA,-0.5,-0.5
"29378",-0.5,"Native 13",34,"continuation","tt","continuation tt",5,0,230,230,0.5,-0.5
